sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2235794,JOEYCO001301697,"2020-12-04 18:20:39","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17559)"
2235795,JOEYCO001294113,"2020-12-04 18:20:40","2020-12-05 16:46:00","Delivery success","Delivery success","yes in route (17543)"
2235796,JOEYCO001304129,"2020-12-04 18:20:40","2020-12-05 14:47:56","Delivery success","Delivery success","yes in route (17550)"
2235797,JOEYCO001301365,"2020-12-04 18:20:40","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17528)"
2235799,JOEYCO001299195,"2020-12-04 18:20:42","2020-12-05 18:11:17","Delivery success","Delivery success","yes in route (17535)"
2235800,JOEYCO001304183,"2020-12-04 18:20:42","2020-12-05 17:21:54","Delivery success","Delivery success","yes in route (17507)"
2235802,JOEYCO001303803,"2020-12-04 18:20:42","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17514)"
2235803,JOEYCO001303216,"2020-12-04 18:20:42","2020-12-05 17:26:05","Delivery success","Delivery success","yes in route (17509)"
2235804,JOEYCO001303035,"2020-12-04 18:20:43","2020-12-05 16:44:45","Delivery success","Delivery success","yes in route (17574)"
2235805,JOEYCO001300564,"2020-12-04 18:20:43","2020-12-05 17:43:26","Delivery success","Delivery success","yes in route (17510)"
2235806,JOEYCO001299187,"2020-12-04 18:20:43","2020-12-05 16:57:29","Delivery success","Delivery success","yes in route (17534)"
2235807,JOEYCO001304572,"2020-12-04 18:20:43","2020-12-05 17:14:14","Delivery success","Delivery success","yes in route (17569)"
2235808,JOEYCO001304456,"2020-12-04 18:20:44","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17551)"
2235810,JOEYCO001302457,"2020-12-04 18:20:44","2020-12-05 16:30:34","Delivery success","Delivery success","yes in route (17544)"
2235811,JOEYCO001301196,"2020-12-04 18:20:44","2020-12-05 17:17:58","Delivery success","Delivery success","yes in route (17529)"
2235812,JOEYCO001303640,"2020-12-04 18:20:44","2020-12-05 18:32:57","Delivery success","Delivery success","yes in route (17543)"
2235813,JOEYCO001299739,"2020-12-04 18:20:44","2020-12-05 19:42:35","Delivery success","Delivery success","yes in route (17495)"
2235815,JOEYCO001299418,"2020-12-04 18:20:45","2020-12-05 19:39:05","Delivery success","Delivery success","yes in route (17574)"
2235816,JOEYCO001303904,"2020-12-04 18:20:45","2020-12-05 18:54:23","Delivery success","Delivery success","yes in route (17563)"
2235817,JOEYCO001303441,"2020-12-04 18:20:46","2020-12-05 17:40:32","Delivery success","Delivery success","yes in route (17581)"
2235818,JOEYCO001294048,"2020-12-04 18:20:46","2020-12-05 15:00:16","Delivery success","Delivery success","yes in route (17559)"
2235819,JOEYCO001299565,"2020-12-04 18:20:47","2020-12-05 21:01:39","Delivery success","Delivery success","yes in route (17538)"
2235821,JOEYCO001301727,"2020-12-04 18:20:47","2020-12-05 18:11:42","Delivery success","Delivery success","yes in route (17526)"
2235822,JOEYCO001303105,"2020-12-04 18:20:47","2020-12-05 16:43:09","Delivery success","Delivery success","yes in route (17500)"
2235823,JOEYCO001302141,"2020-12-04 18:20:48","2020-12-05 17:10:04","Delivery success","Delivery success","yes in route (17534)"
2235824,JOEYCO001304598,"2020-12-04 18:20:48","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17504)"
2235825,JOEYCO001305085,"2020-12-04 18:20:48","2020-12-05 23:21:15","Delivery success","Delivery success","yes in route (17516)"
2235826,JOEYCO001301331,"2020-12-04 18:20:48","2020-12-05 18:15:42","Delivery success","Delivery success","yes in route (17502)"
2235827,JOEYCO001303550,"2020-12-04 18:20:49","2020-12-05 19:28:44","Delivery success","Delivery success","yes in route (17566)"
2235828,JOEYCO001299808,"2020-12-04 18:20:49","2020-12-05 16:54:50","Delivery success","Delivery success","yes in route (17547)"
2235829,JOEYCO001299065,"2020-12-04 18:20:49","2020-12-05 16:41:48","Delivery success","Delivery success","yes in route (17577)"
2235832,JOEYCO001298666,"2020-12-04 18:20:50","2020-12-05 18:10:35","Delivery success","Delivery success","yes in route (17495)"
2235833,JOEYCO001300566,"2020-12-04 18:20:50","2020-12-05 18:32:03","Delivery success","Delivery success","yes in route (17539)"
2235834,JOEYCO001293048,"2020-12-04 18:20:50","2020-12-05 15:57:01","Delivery success","Delivery success","yes in route (17532)"
2235836,JOEYCO001305255,"2020-12-04 18:20:50","2020-12-05 17:06:07","Delivery success","Delivery success","yes in route (17494)"
2235837,JOEYCO001301682,"2020-12-04 18:20:50","2020-12-05 15:33:09","Delivery success","Delivery success","yes in route (17552)"
2235838,JOEYCO001299189,"2020-12-04 18:20:51","2020-12-05 16:54:16","Delivery success","Delivery success","yes in route (17523)"
2235839,JOEYCO001293399,"2020-12-04 18:20:52","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17535)"
2235841,JOEYCO001299166,"2020-12-04 18:20:52","2020-12-05 19:12:09","Delivery success","Delivery success","yes in route (17583)"
2235842,JOEYCO001301642,"2020-12-04 18:20:53","2020-12-05 16:07:16","Delivery success","Delivery success","yes in route (17531)"
2235843,JOEYCO001304636,"2020-12-04 18:20:53","2020-12-05 17:44:15","Delivery success","Delivery success","yes in route (17563)"
2235844,JOEYCO001299163,"2020-12-04 18:20:53","2020-12-05 16:51:43","Delivery success","Delivery success","yes in route (17523)"
2235845,JOEYCO001302316,"2020-12-04 18:20:53","2020-12-05 16:24:27","Delivery success","Delivery success","yes in route (17529)"
2235847,JOEYCO001304120,"2020-12-04 18:20:53","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17504)"
2235848,JOEYCO001299253,"2020-12-04 18:20:54","2020-12-05 18:39:38","Delivery success","Delivery success","yes in route (17578)"
2235849,JOEYCO001302433,"2020-12-04 18:20:54","2020-12-05 16:06:01","Delivery success","Delivery success","yes in route (17537)"
2235850,JOEYCO001301932,"2020-12-04 18:20:54","2020-12-05 16:26:08","Delivery success","Delivery success","yes in route (17499)"
2235852,JOEYCO001304036,"2020-12-04 18:20:54","2020-12-05 16:36:29","Delivery success","Delivery success","yes in route (17508)"
2235853,JOEYCO001300408,"2020-12-04 18:20:54","2020-12-05 17:41:51","Delivery success","Delivery success","yes in route (17575)"
2235854,JOEYCO001304141,"2020-12-04 18:20:55","2020-12-05 17:02:34","Delivery success","Delivery success","yes in route (17508)"
2235855,JOEYCO001299886,"2020-12-04 18:20:55","2020-12-05 18:33:17","Delivery success","Delivery success","yes in route (17566)"
2235856,JOEYCO001292248,"2020-12-04 18:20:55","2020-12-05 16:31:11","Delivery success","Delivery success","yes in route (17504)"
2235857,JOEYCO001303024,"2020-12-04 18:20:55","2020-12-05 19:15:37","Delivery success","Delivery success","yes in route (17557)"
2235858,JOEYCO001301165,"2020-12-04 18:20:55","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17514)"
2235860,JOEYCO001298516,"2020-12-04 18:20:56","2020-12-05 16:11:35","Delivery success","Delivery success","yes in route (17534)"
2235861,JOEYCO001305161,"2020-12-04 18:20:56","2020-12-05 19:48:43","Delivery success","Delivery success","yes in route (17514)"
2235862,JOEYCO001304107,"2020-12-04 18:20:56","2020-12-05 18:13:11","Delivery success","Delivery success","yes in route (17521)"
2235863,JOEYCO001293414,"2020-12-04 18:20:56","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17524)"
2235864,JOEYCO001299275,"2020-12-04 18:20:57","2020-12-05 15:36:45","Delivery success","Delivery success","yes in route (17563)"
2235865,JOEYCO001300489,"2020-12-04 18:20:57","2020-12-05 16:19:22","Delivery success","Delivery success","yes in route (17527)"
2235866,JOEYCO001304953,"2020-12-04 18:20:57","2020-12-05 16:35:12","Delivery success","Delivery success","yes in route (17532)"
2235868,JOEYCO001293744,"2020-12-04 18:20:58","2020-12-05 18:55:14","Delivery success","Delivery success","yes in route (17514)"
2235869,JOEYCO001303789,"2020-12-04 18:20:58","2020-12-05 19:39:18","Delivery success","Delivery success","yes in route (17567)"
2235871,JOEYCO001299465,"2020-12-04 18:20:58","2020-12-05 18:23:26","Delivery success","Delivery success","yes in route (17521)"
2235872,JOEYCO001298863,"2020-12-04 18:20:58","2020-12-05 18:14:26","Delivery success","Delivery success","yes in route (17541)"
2235874,JOEYCO001293357,"2020-12-04 18:20:58","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17557)"
2235875,JOEYCO001299881,"2020-12-04 18:20:58","2020-12-06 15:53:48","Delivery success","Delivery success","yes in route (17519)"
2235877,JOEYCO001303410,"2020-12-04 18:20:59","2020-12-05 16:58:26","Delivery success","Delivery success","yes in route (17564)"
2235878,JOEYCO001302683,"2020-12-04 18:20:59","2020-12-05 16:15:08","Delivery success","Delivery success","yes in route (17514)"
2235881,JOEYCO001294047,"2020-12-04 18:21:00","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17548)"
2235882,JOEYCO001302161,"2020-12-04 18:21:00","2020-12-05 15:58:32","Delivery success","Delivery success","yes in route (17556)"
2235883,JOEYCO001305052,"2020-12-04 18:21:00","2020-12-05 15:30:38","Delivery success","Delivery success","yes in route (17500)"
2235885,JOEYCO001301787,"2020-12-04 18:21:00","2020-12-05 17:21:21","Delivery success","Delivery success","yes in route (17585)"
2235886,JOEYCO001294209,"2020-12-04 18:21:01","2020-12-05 16:22:48","Delivery success","Delivery success","yes in route (17520)"
2235888,JOEYCO001300785,"2020-12-04 18:21:01","2020-12-05 20:45:04","Delivery success","Delivery success","yes in route (17502)"
2235889,JOEYCO001300604,"2020-12-04 18:21:02","2020-12-05 18:45:54","Delivery success","Delivery success","yes in route (17493)"
2235891,JOEYCO001300453,"2020-12-04 18:21:02","2020-12-05 16:54:07","Delivery success","Delivery success","yes in route (17540)"
2235892,JOEYCO001303591,"2020-12-04 18:21:03","2020-12-05 16:32:50","Delivery success","Delivery success","yes in route (17510)"
2235893,JOEYCO001299498,"2020-12-04 18:21:03","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17570)"
2235894,JOEYCO001298585,"2020-12-04 18:21:03","2020-12-05 15:52:06","Delivery success","Delivery success","yes in route (17528)"
2235895,JOEYCO001298664,"2020-12-04 18:21:03","2020-12-05 16:27:06","Delivery success","Delivery success","yes in route (17520)"
2235897,JOEYCO001302111,"2020-12-04 18:21:03","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17501)"
2235898,JOEYCO001299075,"2020-12-04 18:21:04","2020-12-05 18:33:32","Delivery success","Delivery success","yes in route (17505)"
2235899,JOEYCO001303714,"2020-12-04 18:21:04","2020-12-05 17:12:48","Delivery success","Delivery success","yes in route (17494)"
2235901,JOEYCO001299247,"2020-12-04 18:21:04","2020-12-05 17:25:47","Delivery success","Delivery success","yes in route (17571)"
2235902,JOEYCO001301160,"2020-12-04 18:21:04","2020-12-05 22:52:12","Delivery success","Delivery success","yes in route (17551)"
2235903,JOEYCO001301661,"2020-12-04 18:21:04","2020-12-06 16:16:27","Delivery success","Delivery success","yes in route (17519)"
2235905,JOEYCO001300311,"2020-12-04 18:21:05","2020-12-05 20:00:48","Delivery success","Delivery success","yes in route (17577)"
2235907,JOEYCO001303206,"2020-12-04 18:21:05","2020-12-05 19:50:26","Delivery success","Delivery success","yes in route (17521)"
2235908,JOEYCO001304712,"2020-12-04 18:21:05","2020-12-05 17:30:40","Delivery success","Delivery success","yes in route (17585)"
2235909,JOEYCO001299722,"2020-12-04 18:21:05","2020-12-05 16:10:36","Delivery success","Delivery success","yes in route (17504)"
2235910,JOEYCO001301652,"2020-12-04 18:21:05","2020-12-05 15:24:20","Delivery success","Delivery success","yes in route (17499)"
2235911,JOEYCO001305827,"2020-12-04 18:21:05","2020-12-05 20:50:41","Delivery success","Delivery success","yes in route (17579)"
2235912,JOEYCO001300773,"2020-12-04 18:21:06","2020-12-05 17:22:44","Delivery success","Delivery success","yes in route (17536)"
2235914,JOEYCO001304349,"2020-12-04 18:21:06","2020-12-05 15:36:55","Delivery success","Delivery success","yes in route (17536)"
2235915,JOEYCO001299647,"2020-12-04 18:21:06","2020-12-05 21:38:41","Delivery success","Delivery success","yes in route (17584)"
2235918,JOEYCO001301216,"2020-12-04 18:21:07","2020-12-05 20:07:50","Delivery success","Delivery success","yes in route (17576)"
2235919,JOEYCO001302826,"2020-12-04 18:21:07","2020-12-05 17:43:52","Delivery success","Delivery success","yes in route (17533)"
2235920,JOEYCO001302736,"2020-12-04 18:21:08","2020-12-06 00:02:48","Delivery success","Delivery success","yes in route (17506)"
2235921,JOEYCO001305109,"2020-12-04 18:21:08","2020-12-05 21:21:51","Delivery success","Delivery success","yes in route (17558)"
2235922,JOEYCO001299771,"2020-12-04 18:21:08","2020-12-05 20:35:37","Delivery success","Delivery success","yes in route (17574)"
2235923,JOEYCO001298476,"2020-12-04 18:21:08","2020-12-05 16:43:54","Delivery success","Delivery success","yes in route (17552)"
2235924,JOEYCO001303863,"2020-12-04 18:21:09","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17517)"
2235925,JOEYCO001299963,"2020-12-04 18:21:09","2020-12-05 15:11:54","Delivery success","Delivery success","yes in route (17582)"
2235926,JOEYCO001299410,"2020-12-04 18:21:09","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17495)"
2235927,JOEYCO001301984,"2020-12-04 18:21:09","2020-12-05 16:10:31","Delivery success","Delivery success","yes in route (17571)"
2235930,JOEYCO001303653,"2020-12-04 18:21:10","2020-12-05 20:42:16","Delivery success","Delivery success","yes in route (17565)"
2235932,JOEYCO001303826,"2020-12-04 18:21:10","2020-12-05 16:57:35","Delivery success","Delivery success","yes in route (17579)"
2235933,JOEYCO001301601,"2020-12-04 18:21:10","2020-12-05 18:15:21","Delivery success","Delivery success","yes in route (17571)"
2235934,JOEYCO001301455,"2020-12-04 18:21:11","2020-12-05 21:38:27","Delivery success","Delivery success","yes in route (17501)"
2235935,JOEYCO001302468,"2020-12-04 18:21:11","2020-12-05 17:22:56","Delivery success","Delivery success","yes in route (17499)"
2235936,JOEYCO001300290,"2020-12-04 18:21:11","2020-12-05 18:16:44","Delivery success","Delivery success","yes in route (17540)"
2235937,JOEYCO001301422,"2020-12-04 18:21:11","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17562)"
2235938,JOEYCO001303644,"2020-12-04 18:21:11","2020-12-05 16:40:07","Delivery success","Delivery success","yes in route (17514)"
2235940,JOEYCO001299582,"2020-12-04 18:21:11","2020-12-05 18:42:05","Delivery success","Delivery success","yes in route (17573)"
2235941,JOEYCO001299004,"2020-12-04 18:21:11","2020-12-05 16:49:15","Delivery success","Delivery success","yes in route (17537)"
2235942,JOEYCO001303460,"2020-12-04 18:21:12","2020-12-05 18:19:04","Delivery success","Delivery success","yes in route (17556)"
2235943,JOEYCO001304153,"2020-12-04 18:21:12","2020-12-05 17:49:11","Delivery success","Delivery success","yes in route (17535)"
2235946,JOEYCO001299486,"2020-12-04 18:21:13","2020-12-05 20:26:00","Delivery success","Delivery success","yes in route (17511)"
2235947,JOEYCO001301738,"2020-12-04 18:21:13","2020-12-05 20:07:59","Delivery success","Delivery success","yes in route (17511)"
2235948,JOEYCO001301857,"2020-12-04 18:21:13","2020-12-05 17:48:40","Delivery success","Delivery success","yes in route (17567)"
2235949,JOEYCO001293950,"2020-12-04 18:21:13","2020-12-05 16:03:16","Delivery success","Delivery success","yes in route (17552)"
2235951,JOEYCO001303625,"2020-12-04 18:21:14","2020-12-05 17:54:43","Delivery success","Delivery success","yes in route (17510)"
2235952,JOEYCO001300040,"2020-12-04 18:21:14","2020-12-05 17:07:25","Delivery success","Delivery success","yes in route (17582)"
2235953,JOEYCO001300316,"2020-12-04 18:21:14","2020-12-06 01:07:42","Delivery success","Successfully hand delivered","yes in route (17530)"
2235954,JOEYCO001299835,"2020-12-04 18:21:14","2020-12-05 16:22:36","Delivery success","Delivery success","yes in route (17572)"
